#timestamp, tx, ty, tz, qx, qy, qz, qw
1731667080.0899999141693115, 0.0454380849913439, -0.4487532069053485, 0.2804789417688889, 0.4045516617699944, -0.9095361243023470, -0.0211191931586934, 0.0929299264420654
1731667080.0950000286102295, 0.0454316383722418, -0.4487451695911109, 0.2804544639472726, 0.4045425587810091, -0.9095422607645041, -0.0211493133044218, 0.0929026402480588
1731667080.0999999046325684, 0.0454243181000272, -0.4487363403516889, 0.2804285119258264, 0.4045315465548037, -0.9095496289218864, -0.0211785574361083, 0.0928717883695729
1731667080.1050000190734863, 0.0454161392007540, -0.4494042381442469, 0.2796655932681111, 0.4045186564091019, -0.9095582081767430, -0.0212069379776839, 0.0928374296116519
1731667080.1099998950958252, 0.0454069382320703, -0.4493937398993670, 0.2796366955692926, 0.4045037052554231, -0.9095680393115179, -0.0212350134637055, 0.0927998302844953
1731667080.1150000095367432, 0.0453967331448693, -0.4493823665985101, 0.2796063281927779, 0.4044867275775993, -0.9095791007764407, -0.0212627857419144, 0.0927590458488014
1731667080.1199998855590820, 0.0453859322786794, -0.4493711641034184, 0.2795793225665558, 0.4044682540414442, -0.9095906507776242, -0.0212854805899594, 0.0927211292352418
1731667080.1250000000000000, 0.0453745462525725, -0.4493601316014710, 0.2795556270121856, 0.4044483111183898, -0.9096026806287481, -0.0213031774615794, 0.0926860380883683
1731667080.1300001144409180, 0.0453629157556403, -0.4493496551548378, 0.2795362866095388, 0.4044276093021936, -0.9096146853973814, -0.0213156612584939, 0.0926556826570730
1731667080.1349999904632568, 0.0453510454686047, -0.4493397274961452, 0.2795212330322080, 0.4044061631792166, -0.9096266647244977, -0.0213230148336669, 0.0926299899776215
1731667080.1400001049041748, 0.0453395618356039, -0.4493311646756575, 0.2795130392639559, 0.4043857802920411, -0.9096371473539758, -0.0213269105625101, 0.0926151377323222
1731667080.1449999809265137, 0.0453284589634278, -0.4493239458509041, 0.2795115957240698, 0.4043664455577657, -0.9096461569537527, -0.0213274044143375, 0.0926109532787275
1731667080.1500000953674316, 0.0453182278771791, -0.4493183729979581, 0.2795168588873118, 0.4043489208596385, -0.9096533949216024, -0.0213240759734786, 0.0926171425338011
1731667080.1549999713897705, 0.0453088555314003, -0.4493144199875070, 0.2795287204444056, 0.4043331786935780, -0.9096588889446522, -0.0213169875933276, 0.0926335382648974
1731667080.1600000858306885, 0.0453007214878836, -0.4493123120945522, 0.2795471023421819, 0.4043195793359657, -0.9096626241826069, -0.0213046735777167, 0.0926590460481217
1731667080.1649999618530273, 0.0462828140988761, -0.4494207793963566, 0.2796720804120877, 0.4043080892000193, -0.9096646278698205, -0.0212872194062010, 0.0926935170324353
1731667080.1700000762939453, 0.0462772913653987, -0.4494215762930975, 0.2796982037224276, 0.4042990390816973, -0.9096653457513513, -0.0212688841385872, 0.0927301477632292
1731667080.1749999523162842, 0.0462731386583936, -0.4494234453835367, 0.2797256307690841, 0.4042923904956646, -0.9096647982362245, -0.0212496834785039, 0.0927688999030048
1731667080.1800000667572021, 0.0462708091142543, -0.4494263526663644, 0.2797524091552305, 0.4042888075595354, -0.9096629762512894, -0.0212305621258371, 0.0928067505710424
1731667080.1849999427795410, 0.0462702735977978, -0.4494302813070306, 0.2797785467643321, 0.4042882413218535, -0.9096599005999092, -0.0212115202275800, 0.0928437104982410
1731667080.1900000572204590, 0.0462711033084982, -0.4494339929051517, 0.2797981021575210, 0.4042899381497482, -0.9096566388430822, -0.0211972431498930, 0.0928715360184350
1731667080.1949999332427979, 0.0462732755596134, -0.4501149975652081, 0.2790756617225996, 0.4042938619528467, -0.9096531950985821, -0.0211876554139603, 0.0928903713645972
1731667080.2000000476837158, 0.0462766161035140, -0.4501180604955612, 0.2790815604457741, 0.4042999296055038, -0.9096495896604412, -0.0211844413861710, 0.0929000021244981
1731667080.2049999237060547, 0.0462811055786060, -0.4501206946902515, 0.2790803957012761, 0.4043081061962591, -0.9096458257019306, -0.0211874989648615, 0.0929005755346074
1731667080.2100000381469727, 0.0462861998046415, -0.4501223401541983, 0.2790708329610906, 0.4043171844134589, -0.9096427388413142, -0.0211965159002776, 0.0928892339021857
1731667080.2149999141693115, 0.0462918888215502, -0.4501230119018020, 0.2790530083015920, 0.4043271485168259, -0.9096403179859338, -0.0212113959126820, 0.0928661701058976
1731667080.2200000286102295, 0.0461503664827470, -0.4508509007654337, 0.2797014019133671, 0.4043378591736248, -0.9096382067920817, -0.0212273260792330, 0.0928365715141497
1731667080.2249999046325684, 0.0461573608035941, -0.4508511472171639, 0.2796759614318515, 0.4043493037758057, -0.9096363997143648, -0.0212442891602636, 0.0928005443345285
1731667080.2300000190734863, 0.0461645595834033, -0.4508514400445996, 0.2796500336378929, 0.4043609697667160, -0.9096346103916843, -0.0212609734052226, 0.0927634233777095
1731667080.2349998950958252, 0.0461719603912857, -0.4508517784497060, 0.2796236239678714, 0.4043728547048597, -0.9096328381930211, -0.0212773849953439, 0.0927252228172664
1731667080.2400000095367432, 0.0461796006201465, -0.4508530071144065, 0.2796017540056624, 0.4043852631404344, -0.9096302258581881, -0.0212907394618598, 0.0926936652268673
1731667080.2449998855590820, 0.0461874765484360, -0.4508551124055644, 0.2795843481389078, 0.4043981880281550, -0.9096267873907942, -0.0213010872887102, 0.0926686401160975
1731667080.2500000000000000, 0.0471837629911159, -0.4509666122406557, 0.2796732991850425, 0.4044103144266892, -0.9096228558961522, -0.0213076939933984, 0.0926527916110364
1731667080.2550001144409180, 0.0471904559534202, -0.4509699763777287, 0.2796681415714147, 0.4044216565719731, -0.9096184394944357, -0.0213106202972739, 0.0926459696362146
1731667080.2599999904632568, 0.0471965736819127, -0.4516518450302881, 0.2789357786480778, 0.4044320321668829, -0.9096134472764467, -0.0213070237606989, 0.0926505187772067
1731667080.2650001049041748, 0.0472021262471012, -0.4516571902618117, 0.2789471112080604, 0.4044414576874537, -0.9096078879558372, -0.0212970091978399, 0.0926662553003840
1731667080.2699999809265137, 0.0472068547822607, -0.4516626320965114, 0.2789622058744760, 0.4044497904426869, -0.9096022130203734, -0.0212857021315411, 0.0926881867557750
1731667080.2750000953674316, 0.0472107735074042, -0.4516681691689113, 0.2789810032705383, 0.4044570487795014, -0.9095964233884841, -0.0212731223288401, 0.0927162149671563
1731667080.2799999713897705, 0.0472139402584437, -0.4516737159827908, 0.2790027622189843, 0.4044629791233086, -0.9095908900093217, -0.0212580386697315, 0.0927480841994288
1731667080.2850000858306885, 0.0472163678067482, -0.4516792723980648, 0.2790274369574862, 0.4044676032448802, -0.9095856078214457, -0.0212404903113441, 0.0927837353245009
1731667080.2899999618530273, 0.0472178113818449, -0.4516836486255628, 0.2790486847808326, 0.4044705410818965, -0.9095814953977459, -0.0212257777783268, 0.0928146054488380
1731667080.2950000762939453, 0.0472182865745588, -0.4516868647109875, 0.2790665630477588, 0.4044718204612127, -0.9095785339133055, -0.0212138539946884, 0.0928407749623323
1731667080.2999999523162842, 0.0472176109680628, -0.4516885426433435, 0.2790794526089178, 0.4044709778149658, -0.9095772011329498, -0.0212052406661099, 0.0928594693762968
1731667080.3050000667572021, 0.0472158026667363, -0.4516887078888239, 0.2790874353144407, 0.4044680475677159, -0.9095774710347510, -0.0211998835139533, 0.0928708114629220
1731667080.3099999427795410, 0.0472129095342510, -0.4516869825597791, 0.2790880066569589, 0.4044631736047600, -0.9095795533778567, -0.0212000968851991, 0.0928715950469398
1731667080.3150000572204590, 0.0470610794144019, -0.4524108285693879, 0.2797513433187087, 0.4044563865109376, -0.9095834193876925, -0.0212057915740264, 0.0928619889364170
1731667080.3199999332427979, 0.0470564303531995, -0.4524059986379544, 0.2797396491526274, 0.4044481708152667, -0.9095886487581878, -0.0212142271337536, 0.0928446215004217
1731667080.3250000476837158, 0.0470511041774283, -0.4523999436382190, 0.2797230607517653, 0.4044385483896510, -0.9095952197108413, -0.0212253602726233, 0.0928196150442099
1731667080.3299999237060547, 0.0470454190774805, -0.4523932495327254, 0.2797039478881293, 0.4044283069466527, -0.9096023742780961, -0.0212385312689521, 0.0927911096897338
1731667080.3350000381469727, 0.0470393806091970, -0.4523859255122843, 0.2796823491756270, 0.4044174552148274, -0.9096101034450733, -0.0212537086219286, 0.0927591585667986
1731667080.3399999141693115, 0.0470332556725461, -0.4523787908527096, 0.2796622543266977, 0.4044064615921903, -0.9096177090746352, -0.0212677347319906, 0.0927292867419265
1731667080.3450000286102295, 0.0470270448918499, -0.4523718420459454, 0.2796436373631338, 0.4043953273924449, -0.9096251940480272, -0.0212806293725502, 0.0927014581856961
1731667080.3499999046325684, 0.0470207430164744, -0.4530430254135996, 0.2788936952921756, 0.4043842829967369, -0.9096320139178993, -0.0212914525945640, 0.0926802296463243
1731667080.3550000190734863, 0.0470143513197631, -0.4530373207538926, 0.2788833946867119, 0.4043733276182084, -0.9096381795432201, -0.0213002375042758, 0.0926654957928505
1731667080.3599998950958252, 0.0470082715045031, -0.4530326618737986, 0.2788782898947214, 0.4043629517115055, -0.9096434367575261, -0.0213050633844766, 0.0926580569691524
1731667080.3650000095367432, 0.0479915057753027, -0.4531377929912236, 0.2789784800720574, 0.4043531470826427, -0.9096477998576479, -0.0213059936933337, 0.0926577967104937
1731667080.3699998855590820, 0.0479863484161231, -0.4531353850505173, 0.2789835878857417, 0.4043445332636839, -0.9096509483025470, -0.0213034869192432, 0.0926650533757596
1731667080.3750000000000000, 0.0479817969950205, -0.4531341788664269, 0.2789937131301660, 0.4043370918912737, -0.9096529011676345, -0.0212975987646124, 0.0926797054649776
1731667080.3800001144409180, 0.0479780499705146, -0.4531338466495983, 0.2790060913101549, 0.4043311941271529, -0.9096538094255474, -0.0212906936008606, 0.0926981058020875
1731667080.3849999904632568, 0.0479750949918054, -0.4531343742456182, 0.2790206850498273, 0.4043268156817401, -0.9096536895824888, -0.0212827884299613, 0.0927201923330346
1731667080.3900001049041748, 0.0479728037154336, -0.4531353694821498, 0.2790355907551261, 0.4043235479080747, -0.9096530446757416, -0.0212744450594881, 0.0927426811483855
1731667080.3949999809265137, 0.0479711657199808, -0.4531368247150069, 0.2790508020073281, 0.4043213732274122, -0.9096518831854857, -0.0212656712530852, 0.0927655636254885
1731667080.4000000953674316, 0.0479700937240566, -0.4531381508522719, 0.2790630483114557, 0.4043200836836248, -0.9096507215854711, -0.0212587903965983, 0.0927841499393722
1731667080.4049999713897705, 0.0479695784800568, -0.4531393500826200, 0.2790723761523737, 0.4043196652329513, -0.9096495602581407, -0.0212537726170494, 0.0927985074105634
1731667080.4100000858306885, 0.0479699014468413, -0.4531404140352659, 0.2790776480064058, 0.4043206116527222, -0.9096483098042785, -0.0212515616768410, 0.0928071472963350
1731667080.4149999618530273, 0.0479710489541457, -0.4531413449140637, 0.2790789285822007, 0.4043229009379384, -0.9096469719347113, -0.0212521126162719, 0.0928101607394691
1731667080.4200000762939453, 0.0478250100309098, -0.4538695030281430, 0.2797463834777136, 0.4043262359331469, -0.9096456932310728, -0.0212550696671929, 0.0928074874982470
1731667080.4249999523162842, 0.0478275120401931, -0.4538700277733268, 0.2797399591446110, 0.4043305994502607, -0.9096444727986756, -0.0212603939282879, 0.0927992193125917
1731667080.4300000667572021, 0.0478304797259858, -0.4538704925663427, 0.2797313754909794, 0.4043356829195934, -0.9096432268937983, -0.0212670043152941, 0.0927877675754580
1731667080.4349999427795410, 0.0478339054177906, -0.4538708981694781, 0.2797206680759184, 0.4043414742171738, -0.9096419559064323, -0.0212748796083416, 0.0927731845969162
1731667080.4400000572204590, 0.0478378463290168, -0.4538715905348411, 0.2797097353747191, 0.4043481193868640, -0.9096403417198725, -0.0212827445630346, 0.0927582440968170
1731667080.4449999332427979, 0.0478422938315031, -0.4538725649451306, 0.2796985820476253, 0.4043556040667848, -0.9096383899600197, -0.0212905986543922, 0.0927429532615091
1731667080.4500000476837158, 0.0478466245263424, -0.4545512580701306, 0.2789536649314802, 0.4043629722851599, -0.9096362383191470, -0.0212974934179176, 0.0927303475428462
1731667080.4549999237060547, 0.0478508397867599, -0.4545526544714755, 0.2789459916153932, 0.4043702252514342, -0.9096338903318794, -0.0213034435583027, 0.0927203849342381
1731667080.4600000381469727, 0.0478549108199975, -0.4545542951458277, 0.2789403683814567, 0.4043772527264600, -0.9096313857871884, -0.0213078759093297, 0.0927132886511566
1731667080.4649999141693115, 0.0478588395079056, -0.4545561761002036, 0.2789367627773334, 0.4043840576953306, -0.9096287275239918, -0.0213108143899381, 0.0927090132348542
1731667080.4700000286102295, 0.0478624900036639, -0.4545584487892006, 0.2789366226751904, 0.4043904416846412, -0.9096258138641349, -0.0213112867856646, 0.0927096461089691
1731667080.4749999046325684, 0.0478658666219935, -0.4545611068461933, 0.2789398925101412, 0.4043964111419598, -0.9096226490482076, -0.0213093325181359, 0.0927151084864605
1731667080.4800000190734863, 0.0478687389893696, -0.4545637538550569, 0.2789450345544123, 0.4044016203123216, -0.9096195503656781, -0.0213064577029739, 0.0927234487142391
1731667080.4849998950958252, 0.0488601225885307, -0.4546751505898659, 0.2790522012927525, 0.4044060819843065, -0.9096165163823541, -0.0213026769330782, 0.0927346210108050
1731667080.4900000095367432, 0.0488620209335978, -0.4546776988429485, 0.2790604880329529, 0.4044096360150384, -0.9096137749383441, -0.0212974386948471, 0.0927472147594687
1731667080.4949998855590820, 0.0488634489443371, -0.4546801605760167, 0.2790700567854848, 0.4044122973724876, -0.9096113209909475, -0.0212907660903925, 0.0927612081545630
1731667080.5000000000000000, 0.0488640493414171, -0.4546819301709447, 0.2790785764344639, 0.4044133676113649, -0.9096097911771813, -0.0212841092024910, 0.0927730703776482
1731667080.5050001144409180, 0.0488638354573300, -0.4546830190329456, 0.2790860647518003, 0.4044128725737156, -0.9096091704857351, -0.0212774672114022, 0.0927828370658950
1731667080.5099999904632568, 0.0488632933411835, -0.4546836618824455, 0.2790920871633808, 0.4044117580307944, -0.9096090324622250, -0.0212717313100345, 0.0927903630591610
1731667080.5150001049041748, 0.0488624282083109, -0.4546838660625794, 0.2790966679414624, 0.4044100339373704, -0.9096093693351450, -0.0212668863027603, 0.0927956853279305
1731667080.5199999809265137, 0.0488611217655037, -0.4546833848410024, 0.2790987512219543, 0.4044074871575443, -0.9096104096193256, -0.0212637324395682, 0.0927973099061708
1731667080.5250000953674316, 0.0488593810387877, -0.4546822293120449, 0.2790983775939200, 0.4044041308021953, -0.9096121420435314, -0.0212622420373913, 0.0927952967592808
1731667080.5299999713897705, 0.0488574145255300, -0.4546807572560335, 0.2790969352117747, 0.4044004231227873, -0.9096141445120108, -0.0212618100227677, 0.0927919248445093
1731667080.5350000858306885, 0.0488552257117875, -0.4546789736390006, 0.2790944412282149, 0.4043963694387036, -0.9096164128337292, -0.0212624192130915, 0.0927872158085434
1731667080.5399999618530273, 0.0488528464254741, -0.4546768796822270, 0.2790907808423079, 0.4043919454607430, -0.9096190094292884, -0.0212637510124132, 0.0927807362777300
1731667080.5450000762939453, 0.0488502795702851, -0.4546744801779551, 0.2790859725804585, 0.4043871567451472, -0.9096219291933663, -0.0212657938247370, 0.0927725142653691
1731667080.5499999523162842, 0.0488477792526130, -0.4546722583163961, 0.2790819963482148, 0.4043824592882614, -0.9096247181198283, -0.0212670480743961, 0.0927653570661053
1731667080.5550000667572021, 0.0488453441217453, -0.4546702110304839, 0.2790788383075265, 0.4043778511634462, -0.9096273786188528, -0.0212675266541123, 0.0927592467921379
1731667080.5599999427795410, 0.0488427263262588, -0.4546679502381023, 0.2790750770921036, 0.4043729923135139, -0.9096301947215613, -0.0212688266733556, 0.0927525145220763
1731667080.5650000572204590, 0.0488399285933168, -0.4553429851650629, 0.2783352046455747, 0.4043678863223436, -0.9096331641606775, -0.0212709349522180, 0.0927451696666352
1731667080.5699999332427979, 0.0488373724714788, -0.4553410045522416, 0.2783329217097948, 0.4043632600291159, -0.9096356363741580, -0.0212717037671639, 0.0927409165128761
1731667080.5750000476837158, 0.0486871845122401, -0.4560669381842500, 0.2790027352222170, 0.4043591052635137, -0.9096376196798668, -0.0212711549055087, 0.0927397046718547
1731667080.5799999237060547, 0.0486851110586171, -0.4560656801473489, 0.2790030166329920, 0.4043554339629237, -0.9096392920052450, -0.0212704912657797, 0.0927394612134707
1731667080.5850000381469727, 0.0486832786901552, -0.4560646582976068, 0.2790038155935382, 0.4043522379558917, -0.9096406585478642, -0.0212697146555644, 0.0927401704502469
1731667080.5899999141693115, 0.0486817068184249, -0.4560640413764874, 0.2790060899230408, 0.4043494967127505, -0.9096416386326582, -0.0212677776243356, 0.0927429534183579
1731667080.5950000286102295, 0.0486803910972715, -0.4560638227564955, 0.2790098159760582, 0.4043472026187924, -0.9096422385812600, -0.0212646987731778, 0.0927477768429921
1731667080.5999999046325684, 0.0486794348165835, -0.4560637602615576, 0.2790131143164213, 0.4043453990249267, -0.9096427296378997, -0.0212612833135000, 0.0927516066499500
1731667080.6050000190734863, 0.0486788321395068, -0.4560638513548658, 0.2790159917656836, 0.4043440780081571, -0.9096431135703457, -0.0212575368861482, 0.0927544588648703
1731667080.6099998950958252, 0.0486784299768790, -0.4560640451999664, 0.2790187264158449, 0.4043432623043938, -0.9096432103698742, -0.0212547252366187, 0.0927577097180876
1731667080.6150000095367432, 0.0486782251128528, -0.4560643401159462, 0.2790213203276129, 0.4043429437751923, -0.9096430247027844, -0.0212528334202946, 0.0927613524070800
1731667080.6199998855590820, 0.0486782509315212, -0.4560646237926497, 0.2790229574249392, 0.4043430468752048, -0.9096427525247018, -0.0212518249255235, 0.0927638030715383
1731667080.6250000000000000, 0.0486785036694839, -0.4560648963977795, 0.2790236531171190, 0.4043435647399687, -0.9096423952787863, -0.0212516854752468, 0.0927650808726431
1731667080.6300001144409180, 0.0486793488505504, -0.4560655120479506, 0.2790241678102988, 0.4043450971589914, -0.9096416043069578, -0.0212516378721941, 0.0927661684295474
1731667080.6349999904632568, 0.0496697836120470, -0.4561752254679654, 0.2791246866653535, 0.4043476274763441, -0.9096403867369141, -0.0212516806237709, 0.0927670687368872
1731667080.6400001049041748, 0.0496712541699197, -0.4561759960341303, 0.2791237419915926, 0.4043502001399332, -0.9096393195781882, -0.0212525866848913, 0.0927661117182778
1731667080.6449999809265137, 0.0496727665560381, -0.4561765869675195, 0.2791215367501125, 0.4043528142230388, -0.9096384005043084, -0.0212543421021463, 0.0927633273426369
1731667080.6500000953674316, 0.0496743812597984, -0.4561772769053577, 0.2791195438091041, 0.4043555810475271, -0.9096373979156609, -0.0212558021234798, 0.0927607636074107
1731667080.6549999713897705, 0.0496760964800600, -0.4561780641899428, 0.2791177599423957, 0.4043584978912474, -0.9096363132532443, -0.0212569713629335, 0.0927584172064981
1731667080.6600000858306885, 0.0496778042902429, -0.4561787170607510, 0.2791151820608231, 0.4043614144306049, -0.9096353186557571, -0.0212588414419106, 0.0927550280807862
1731667080.6649999618530273, 0.0496795046546500, -0.4561792376004609, 0.2791118231812259, 0.4043643303862996, -0.9096344127557172, -0.0212614009229654, 0.0927506133273210
1731667080.6700000762939453, 0.0496811472233754, -0.4561798060175586, 0.2791089800538132, 0.4043671953255689, -0.9096334445074998, -0.0212638009550901, 0.0927470686701040
1731667080.6749999523162842, 0.0496827327524464, -0.4561804214927579, 0.2791066446505816, 0.4043700097851192, -0.9096324150224772, -0.0212660438700565, 0.0927443804490357
1731667080.6800000667572021, 0.0496840778815946, -0.4561809311349885, 0.2791045869199214, 0.4043724635712536, -0.9096314895728252, -0.0212683499717718, 0.0927422297139585
1731667080.6849999427795410, 0.0496851863376404, -0.4561813366003342, 0.2791028025896775, 0.4043745622417196, -0.9096306665842187, -0.0212707180220363, 0.0927406080214847
1731667080.6900000572204590, 0.0496859452467173, -0.4568591985254932, 0.2783665427079731, 0.4043760880475840, -0.9096299627937563, -0.0212724157886116, 0.0927404686729504
1731667080.6949999332427979, 0.0496863601698271, -0.4568595056717565, 0.2783668255066685, 0.4043770500800880, -0.9096293763492393, -0.0212734538828492, 0.0927417878354431
1731667080.7000000476837158, 0.0496863490859499, -0.4568595348031068, 0.2783670464059081, 0.4043772517626164, -0.9096291535883588, -0.0212744200874443, 0.0927428716882458
1731667080.7049999237060547, 0.0495380495989974, -0.4575867222471220, 0.2790372645147395, 0.4043767053041548, -0.9096292886853033, -0.0212753154691620, 0.0927437239111822
1731667080.7100000381469727, 0.0495373901490714, -0.4575864517135855, 0.2790381466756464, 0.4043757700386726, -0.9096295094449564, -0.0212756720196138, 0.0927455547865909
1731667080.7149999141693115, 0.0495365052371767, -0.4575861554990463, 0.2790397393268793, 0.4043744522948634, -0.9096298144676528, -0.0212754983747905, 0.0927483484040400
1731667080.7200000286102295, 0.0495353858825023, -0.4575856907241142, 0.2790412027779450, 0.4043728581766598, -0.9096301993564857, -0.0212760968547702, 0.0927513864658943
1731667080.7249999046325684, 0.0495340359040294, -0.4575850601161049, 0.2790425390319947, 0.4043709921962573, -0.9096306628050788, -0.0212774550531969, 0.0927546649040722
1731667080.7300000190734863, 0.0495327246763850, -0.4575845077286428, 0.2790442049309104, 0.4043690675572817, -0.9096311725638123, -0.0212778987546828, 0.0927579545247957
1731667080.7349998950958252, 0.0495314514472754, -0.4575840322379677, 0.2790461952998396, 0.4043670850230585, -0.9096317279332523, -0.0212774427951116, 0.0927612554638031
1731667080.7400000095367432, 0.0495300449702031, -0.4575834339750426, 0.2790479472751989, 0.4043648885457719, -0.9096324013284927, -0.0212772635378373, 0.0927642680188182
1731667080.7449998855590820, 0.0495285072603824, -0.4575827148661044, 0.2790494648787752, 0.4043624813686157, -0.9096331909094207, -0.0212773564914710, 0.0927669971385096
1731667080.7500000000000000, 0.0495268207200587, -0.4575816825670652, 0.2790496385919473, 0.4043597077727809, -0.9096343606841114, -0.0212779615138967, 0.0927674778493658
1731667080.7550001144409180, 0.0495249875994068, -0.4575803420440237, 0.2790484901706386, 0.4043565734212296, -0.9096359046123516, -0.0212790703601310, 0.0927657465647704
1731667080.7599999904632568, 0.0495234915145487, -0.4575792059592998, 0.2790472957845810, 0.4043540437841531, -0.9096371693280842, -0.0212803285477794, 0.0927640828612677
1731667080.7650001049041748, 0.0495223268645009, -0.4575782709007890, 0.2790460560637792, 0.4043521088371384, -0.9096381594745304, -0.0212817337846744, 0.0927624854877548
1731667080.7699999809265137, 0.0495212328185208, -0.4575772928421299, 0.2790442815319011, 0.4043502983485319, -0.9096391565911967, -0.0212835794666559, 0.0927601760810985
1731667080.7750000953674316, 0.0495202081329182, -0.4575762723775433, 0.2790419806743558, 0.4043486101254080, -0.9096401606560552, -0.0212858586410111, 0.0927571659398456
1731667080.7799999713897705, 0.0495193467690222, -0.4575754808959516, 0.2790404525740585, 0.4043472182691221, -0.9096409303390248, -0.0212875906854233, 0.0927552877888177
1731667080.7850000858306885, 0.0495186460006212, -0.4575749146329153, 0.2790396845857661, 0.4043461178689506, -0.9096414695085048, -0.0212887846206298, 0.0927545231462773
1731667080.7899999618530273, 0.0495179968630187, -0.4575743860889299, 0.2790389487234625, 0.4043450455778116, -0.9096420210199303, -0.0212896360320069, 0.0927535935103276
1731667080.7950000762939453, 0.0505064054253980, -0.4576826549849069, 0.2791384266738671, 0.4043440008330573, -0.9096425847288304, -0.0212901505424691, 0.0927525014651798
1731667080.7999999523162842, 0.0505059773746959, -0.4576823512528987, 0.2791382155692000, 0.4043432433689150, -0.9096429620273577, -0.0212902316310717, 0.0927520846832930
1731667080.8050000667572021, 0.0505057168828966, -0.4576822322113381, 0.2791384896867298, 0.4043427684683669, -0.9096431559674976, -0.0212898863195182, 0.0927523322042618
1731667080.8099999427795410, 0.0505056362462294, -0.4576822213492359, 0.2791387335547947, 0.4043426200238177, -0.9096431981401429, -0.0212896446158129, 0.0927526212124479
1731667080.8150000572204590, 0.0505057325477730, -0.4576823169158584, 0.2791389476853263, 0.4043427927402447, -0.9096430910048390, -0.0212895048195346, 0.0927529510620599
1731667080.8199999332427979, 0.0505060770240411, -0.4583602446010412, 0.2784046846540280, 0.4043434326018514, -0.9096426283618890, -0.0212887276212752, 0.0927548772566355
1731667080.8250000476837158, 0.0505066656999409, -0.4583609871370745, 0.2784069626742624, 0.4043445320998930, -0.9096418159112095, -0.0212873232507493, 0.0927583741529253
1731667080.8299999237060547, 0.0505073987727080, -0.4583617546093040, 0.2784088376515795, 0.4043457559467258, -0.9096410550601489, -0.0212855925057297, 0.0927608977350386
1731667080.8350000381469727, 0.0505082739757653, -0.4583625466937307, 0.2784103162842131, 0.4043471022607907, -0.9096403449012064, -0.0212835405023043, 0.0927624639873420
1731667080.8399999141693115, 0.0505091639824613, -0.4583633160120210, 0.2784115986877834, 0.4043485410992302, -0.9096395847403624, -0.0212819921213996, 0.0927640016151200
1731667080.8450000286102295, 0.0505100686425761, -0.4583640630110795, 0.2784126881581255, 0.4043500711105623, -0.9096387753120856, -0.0212809390690529, 0.0927655112310154
